local_time_ns,local_monotonic_ns,topic,linear_x,angular_z,arm_state,validity_flags,sequence,bridge_connected,bridge_rx_count,state_x_m,state_y_m,state_yaw_rad
1785764565825126048,648090487171,cmd_vel,0.0,0.0,,,,,,,,
1785764565876250548,648141611454,cmd_vel,0.0,0.0,,,,,,,,
1785764565924176618,648189537415,/epuck1/state,,,,7,4476,,,0.0,0.0,0.0
1785764565925894891,648191254930,cmd_vel,0.0,0.0,,,,,,,,
1785764565975618967,648240979331,cmd_vel,0.0,0.0,,,,,,,,
1785764566024769853,648290130867,cmd_vel,0.0,0.0,,,,,,,,
1785764566043578881,648308939137,/epuck1/state,,,,7,4477,,,0.0,0.0,0.0
1785764566075373703,648340734176,cmd_vel,0.0,0.0,,,,,,,,
1785764566124495880,648389856244,cmd_vel,0.0,0.0,,,,,,,,
1785764566144074183,648409435522,/epuck1/state,,,,7,4478,,,0.0,0.0,0.0
1785764566175676930,648441039027,cmd_vel,0.0,0.0,,,,,,,,
1785764566224890215,648490251121,cmd_vel,0.0,0.0,,,,,,,,
1785764566241037713,648506397861,/epuck_bridge/status,,,,,,True,5385,,,
1785764566264680678,648530041692,/epuck1/state,,,,7,4479,,,0.0,0.0,0.0
1785764566274915999,648540276797,cmd_vel,0.0,0.0,,,,,,,,
1785764566326480224,648591841563,cmd_vel,0.0,0.0,,,,,,,,
1785764566376036492,648641396965,cmd_vel,0.0,0.0,,,,,,,,
1785764566383373575,648648734373,/epuck1/state,,,,7,4480,,,0.0,0.0,0.0
1785764566424845803,648690206167,cmd_vel,0.0,0.0,,,,,,,,
1785764566475386711,648740747726,cmd_vel,0.0,0.0,,,,,,,,
1785764566503071046,648768431519,/epuck1/state,,,,7,4481,,,0.0,0.0,0.0
1785764566525614754,648790975552,cmd_vel,0.0,0.0,,,,,,,,
1785764566575571530,648840932111,cmd_vel,0.0,0.0,,,,,,,,
1785764566623174984,648888535348,/epuck1/state,,,,7,4482,,,0.0,0.0,0.0
1785764566624431107,648889791147,cmd_vel,0.0,0.0,,,,,,,,
1785764566676068132,648941428388,cmd_vel,0.0,0.0,,,,,,,,
1785764566725060850,648990421540,/epuck1/state,,,,7,4483,,,0.0,0.0,0.0
1785764566725570558,648990930489,cmd_vel,0.0,0.0,,,,,,,,
1785764566776219584,649041580381,cmd_vel,0.0,0.0,,,,,,,,
1785764566824519512,649089879876,cmd_vel,0.0,0.0,,,,,,,,
1785764566842966924,649108327288,/epuck1/state,,,,7,4484,,,0.0,0.0,0.0
1785764566876622694,649141982950,cmd_vel,0.0,0.0,,,,,,,,
1785764566925101588,649190461844,cmd_vel,0.0,0.0,,,,,,,,
1785764566962504820,649227865184,/epuck1/state,,,,7,4485,,,0.0,0.0,0.0
1785764566974886223,649240246587,cmd_vel,0.0,0.0,,,,,,,,
1785764567025635673,649290996146,cmd_vel,0.0,0.0,,,,,,,,
1785764567064194495,649329554860,/epuck1/state,,,,7,4486,,,0.0,0.0,0.0
1785764567075890040,649341250513,cmd_vel,0.0,0.0,,,,,,,,
1785764567124679851,649390040324,cmd_vel,0.0,0.0,,,,,,,,
1785764567175659618,649441020307,cmd_vel,0.0,0.0,,,,,,,,
1785764567182384943,649447745308,/epuck1/state,,,,7,4487,,,0.0,0.0,0.0
1785764567224472395,649489832759,cmd_vel,0.0,0.0,,,,,,,,
1785764567240699735,649506060099,/epuck_bridge/status,,,,,,True,5392,,,
1785764567275391495,649540752293,cmd_vel,0.0,0.0,,,,,,,,
1785764567282710595,649548071068,/epuck1/state,,,,7,4488,,,0.0,0.0,0.0
1785764567326523253,649591884051,cmd_vel,0.0,0.0,,,,,,,,
1785764567376465838,649641826635,cmd_vel,0.0,0.0,,,,,,,,
1785764567402750404,651519681960,/epuck1/state,,,,0,4489,,,0.0,0.0,0.0
1785764567424473596,651541405151,cmd_vel,0.0,0.0,,,,,,,,
1785764567475497021,651592428793,cmd_vel,0.0,0.0,,,,,,,,
1785764567522709825,651639641489,/epuck1/state,,,,7,4490,,,0.0,0.0,0.0
1785764567524495156,651641427145,cmd_vel,0.0,0.0,,,,,,,,
1785764567576011280,651692943811,cmd_vel,0.0,0.0,,,,,,,,
1785764567624560266,651741493014,/epuck1/state,,,,7,4491,,,0.0,0.0,0.0
1785764567625220666,651742151788,cmd_vel,0.0,0.0,,,,,,,,
1785764567675372767,651792304431,cmd_vel,0.0,0.0,,,,,,,,
1785764567725058493,651841989940,cmd_vel,0.0,0.0,,,,,,,,
1785764567742734898,651859666453,/epuck1/state,,,,7,4492,,,0.0,0.0,0.0
1785764567775804043,651892736141,cmd_vel,0.0,0.0,,,,,,,,
1785764567824845837,651941777934,cmd_vel,0.0,0.0,,,,,,,,
1785764567842747467,651959679022,/epuck1/state,,,,7,4493,,,0.0,0.0,0.0
1785764567875104755,651992036527,cmd_vel,0.0,0.0,,,,,,,,
1785764567925334964,652042267278,cmd_vel,0.0,0.0,,,,,,,,
1785764567945079341,652062011547,/epuck1/state,,,,7,4494,,,0.0,0.0,0.0
1785764567974679657,652091611538,cmd_vel,0.0,0.0,,,,,,,,
1785764568025112666,652142044980,cmd_vel,0.0,0.0,,,,,,,,
1785764568064612362,652181544568,/epuck1/state,,,,7,4495,,,0.0,0.0,0.0
1785764568074927092,652191858865,cmd_vel,0.0,0.0,,,,,,,,
1785764568126013892,652242945664,cmd_vel,0.0,0.0,,,,,,,,
1785764568176898109,652293829990,cmd_vel,0.0,0.0,,,,,,,,
1785764568183141893,652300074316,/epuck1/state,,,,7,4496,,,0.0,0.0,0.0
1785764568224654746,652341586735,cmd_vel,0.0,0.0,,,,,,,,
1785764568240222120,652357153567,/epuck_bridge/status,,,,,,True,5416,,,
1785764568274688655,652391620211,cmd_vel,0.0,0.0,,,,,,,,
1785764568283303745,652400235518,/epuck1/state,,,,7,4497,,,0.0,0.0,0.0
1785764568326930395,652443862059,cmd_vel,0.0,0.0,,,,,,,,
1785764568374940532,652491871871,cmd_vel,0.0,0.0,,,,,,,,
1785764568402691709,652519623264,/epuck1/state,,,,7,4498,,,0.0,0.0,0.0
1785764568426135123,652543066787,cmd_vel,0.0,0.0,,,,,,,,
1785764568475529217,652592460556,cmd_vel,0.0,0.0,,,,,,,,
1785764568523439579,652640371568,/epuck1/state,,,,7,4499,,,0.0,0.0,0.0
1785764568524283711,652641215050,cmd_vel,0.0,0.0,,,,,,,,
1785764568576005993,652692937332,cmd_vel,0.0,0.0,,,,,,,,
1785764568624838162,652741769935,cmd_vel,0.0,0.0,,,,,,,,
1785764568643080283,652760012272,/epuck1/state,,,,7,4500,,,0.0,0.0,0.0
1785764568676665095,652793597409,cmd_vel,0.0,0.0,,,,,,,,
1785764568725394997,652842327095,cmd_vel,0.0,0.0,,,,,,,,
1785764568744697700,652861629689,/epuck1/state,,,,7,4501,,,0.0,0.0,0.0
1785764568775163924,652892095479,cmd_vel,0.0,0.0,,,,,,,,
1785764568825022767,652941954431,cmd_vel,0.0,0.0,,,,,,,,
1785764568844608869,652961541616,/epuck1/state,,,,7,4502,,,0.0,0.0,0.0
1785764568875046709,652991978590,cmd_vel,0.0,0.0,,,,,,,,
1785764568925733868,653042665424,cmd_vel,0.0,0.0,,,,,,,,
1785764568965911513,653082843286,/epuck1/state,,,,7,4503,,,0.0,0.0,0.0
1785764568974743487,653091676342,cmd_vel,0.0,0.0,,,,,,,,
1785764569026204686,653143136133,cmd_vel,0.0,0.0,,,,,,,,
1785764569064718442,653181650864,/epuck1/state,,,,7,4504,,,0.0,0.0,0.0
1785764569075765288,653192697168,cmd_vel,0.0,0.0,,,,,,,,
1785764569125155481,653242086928,cmd_vel,0.0,0.0,,,,,,,,
1785764569176858047,653293789819,cmd_vel,0.0,0.0,,,,,,,,
1785764569182832840,653299764396,/epuck1/state,,,,7,4505,,,0.0,0.0,0.0
1785764569224342984,653341274323,cmd_vel,0.0,0.0,,,,,,,,
1785764569239854891,653356786122,/epuck_bridge/status,,,,,,True,5424,,,
1785764569276255716,653393187164,cmd_vel,0.0,0.0,,,,,,,,
1785764569305391825,653422323705,/epuck1/state,,,,7,4506,,,0.0,0.0,0.0
1785764569324667444,653441598675,cmd_vel,0.0,0.0,,,,,,,,
1785764569375468353,653492400233,cmd_vel,0.0,0.0,,,,,,,,
1785764569425133388,653542065377,cmd_vel,0.0,0.0,,,,,,,,
1785764569425383637,653542314543,/epuck1/state,,,,7,4507,,,0.0,0.0,0.0
1785764569474977172,653591909269,cmd_vel,0.0,0.0,,,,,,,,
1785764569525404764,653642336212,cmd_vel,0.0,0.0,,,,,,,,
1785764569543172927,653660105133,/epuck1/state,,,,7,4508,,,0.0,0.0,0.0
1785764569576695556,653693627003,cmd_vel,0.0,0.0,,,,,,,,
1785764569624520051,653741451515,cmd_vel,0.0,0.0,,,,,,,,
1785764569662447807,653779379471,/epuck1/state,,,,7,4509,,,0.0,0.0,0.0
1785764569674486194,653791417758,cmd_vel,0.0,0.0,,,,,,,,
1785764569724609336,653841541100,cmd_vel,0.0,0.0,,,,,,,,
1785764569763303392,653880235156,/epuck1/state,,,,7,4510,,,0.0,0.0,0.0
1785764569775372078,653892303942,cmd_vel,0.0,0.0,,,,,,,,
1785764569825213421,653942145485,cmd_vel,0.0,0.0,,,,,,,,
1785764569874976264,653991907628,cmd_vel,0.0,0.0,,,,,,,,
1785764569882406055,653999337619,/epuck1/state,,,,7,4511,,,0.0,0.0,0.0
1785764569924371207,654041302671,cmd_vel,0.0,0.0,,,,,,,,
1785764569974990149,654091922313,cmd_vel,0.0,0.0,,,,,,,,
1785764570002530218,654119461682,/epuck1/state,,,,7,4512,,,0.0,0.0,0.0
1785764570025282192,654142213656,cmd_vel,0.0,0.0,,,,,,,,
1785764570075432334,654192363998,cmd_vel,0.0,0.0,,,,,,,,
1785764570123418379,654240350143,/epuck1/state,,,,7,4513,,,0.0,0.0,0.0
1785764570124774678,654241706042,cmd_vel,0.0,0.0,,,,,,,,
1785764570174412221,654291343785,cmd_vel,0.0,0.0,,,,,,,,
1785764570224439964,654341371728,cmd_vel,0.0,0.0,,,,,,,,
1785764570239570546,654356501610,/epuck_bridge/status,,,,,,True,5432,,,
1785764570242808443,654359740207,/epuck1/state,,,,7,4514,,,0.0,0.0,0.0
1785764570275307205,654392238969,cmd_vel,0.0,0.0,,,,,,,,
1785764570324659149,654441590713,cmd_vel,0.0,0.0,,,,,,,,
1785764570362508805,654479440569,/epuck1/state,,,,7,4515,,,0.0,0.0,0.0
1785764570374786991,654491718555,cmd_vel,0.0,0.0,,,,,,,,
1785764570424563534,654541494898,cmd_vel,0.0,0.0,,,,,,,,
1785764570463599390,654580531154,/epuck1/state,,,,7,4516,,,0.0,0.0,0.0
1785764570475269776,654592201340,cmd_vel,0.0,0.0,,,,,,,,
1785764570524432120,654641363484,cmd_vel,0.0,0.0,,,,,,,,
1785764570575656661,654692588525,cmd_vel,0.0,0.0,,,,,,,,
1785764570582699653,654699631117,/epuck1/state,,,,7,4517,,,0.0,0.0,0.0
1785764570624432105,654741363469,cmd_vel,0.0,0.0,,,,,,,,
1785764570675346247,654792277311,cmd_vel,0.0,0.0,,,,,,,,
1785764570702505916,654819437280,/epuck1/state,,,,7,4518,,,0.0,0.0,0.0
1785764570724319191,654841250555,cmd_vel,0.0,0.0,,,,,,,,
1785764570774381134,654891312698,cmd_vel,0.0,0.0,,,,,,,,
1785764570822484879,654939416543,/epuck1/state,,,,7,4519,,,0.0,0.0,0.0
1785764570824453676,654941385740,cmd_vel,0.0,0.0,,,,,,,,
1785764570874478519,654991410083,cmd_vel,0.0,0.0,,,,,,,,
1785764570924466462,655041398026,cmd_vel,0.0,0.0,,,,,,,,
1785764570942670241,655059602205,/epuck1/state,,,,7,4520,,,0.0,0.0,0.0
1785764570974991404,655091923268,cmd_vel,0.0,0.0,,,,,,,,
1785764571024533847,655141465611,cmd_vel,0.0,0.0,,,,,,,,
1785764571042880709,655159813565,/epuck1/state,,,,7,4521,,,0.0,0.0,0.0
1785764571075316756,655192248311,cmd_vel,0.0,0.0,,,,,,,,
1785764571125496265,655242428471,cmd_vel,0.0,0.0,,,,,,,,
1785764571142820045,655259752034,/epuck1/state,,,,7,4522,,,0.0,0.0,0.0
1785764571174621475,655291553031,cmd_vel,0.0,0.0,,,,,,,,
1785764571225265626,655342197398,cmd_vel,0.0,0.0,,,,,,,,
1785764571240307367,655357239247,/epuck_bridge/status,,,,,,True,5440,,,
1785764571243176572,655360108344,/epuck1/state,,,,7,4523,,,0.0,0.0,0.0
1785764571275341460,655392273232,cmd_vel,0.0,0.0,,,,,,,,
1785764571326272477,655443204466,cmd_vel,0.0,0.0,,,,,,,,
1785764571343572857,655460504412,/epuck1/state,,,,7,4524,,,0.0,0.0,0.0
1785764571375652920,655492584367,cmd_vel,0.0,0.0,,,,,,,,
1785764571424976813,655541909344,cmd_vel,0.0,0.0,,,,,,,,
1785764571463330778,655580262550,/epuck1/state,,,,7,4525,,,0.0,0.0,0.0
1785764571475708280,655592639728,cmd_vel,0.0,0.0,,,,,,,,
1785764571525448607,655642380596,cmd_vel,0.0,0.0,,,,,,,,
1785764571575586083,655692517638,cmd_vel,0.0,0.0,,,,,,,,
1785764571582897924,655699829805,/epuck1/state,,,,7,4526,,,0.0,0.0,0.0
1785764571625783792,655742715889,cmd_vel,0.0,0.0,,,,,,,,
1785764571677234050,655794166255,cmd_vel,0.0,0.0,,,,,,,,
1785764571682701735,655799633399,/epuck1/state,,,,7,4527,,,0.0,0.0,0.0
1785764571725211795,655842144109,cmd_vel,0.0,0.0,,,,,,,,
1785764571775865478,655892797142,cmd_vel,0.0,0.0,,,,,,,,
1785764571782603696,655899535901,/epuck1/state,,,,7,4528,,,0.0,0.0,0.0
1785764571824524748,655941456303,cmd_vel,0.0,0.0,,,,,,,,
1785764571876001655,655992933428,cmd_vel,0.0,0.0,,,,,,,,
1785764571902741758,656019674072,/epuck1/state,,,,7,4529,,,0.0,0.0,0.0
1785764571925492382,656042424154,cmd_vel,0.0,0.0,,,,,,,,
1785764571975379066,656092310514,cmd_vel,0.0,0.0,,,,,,,,
1785764572005781807,656122713471,/epuck1/state,,,,7,4530,,,0.0,0.0,0.0
1785764572024974660,656141906107,cmd_vel,0.0,0.0,,,,,,,,
1785764572075325227,656192256566,cmd_vel,0.0,0.0,,,,,,,,
1785764572124073654,656241005643,/epuck1/state,,,,7,4531,,,0.0,0.0,0.0
1785764572125064362,656241996351,cmd_vel,0.0,0.0,,,,,,,,
1785764572175742962,656292674734,cmd_vel,0.0,0.0,,,,,,,,
1785764572224541764,656341473212,cmd_vel,0.0,0.0,,,,,,,,
1785764572239771897,656356703561,/epuck_bridge/status,,,,,,True,5447,,,
1785764572242677177,656359608624,/epuck1/state,,,,7,4532,,,0.0,0.0,0.0
1785764572274860048,656391791604,cmd_vel,0.0,0.0,,,,,,,,
1785764572325541899,656442473671,cmd_vel,0.0,0.0,,,,,,,,
1785764572343167387,656460099484,/epuck1/state,,,,7,4533,,,0.0,0.0,0.0
1785764572376464790,656493396238,cmd_vel,0.0,0.0,,,,,,,,
1785764572426298933,656543230706,cmd_vel,0.0,0.0,,,,,,,,
1785764572464208948,656581140504,/epuck1/state,,,,7,4534,,,0.0,0.0,0.0
1785764572475553710,656592485266,cmd_vel,0.0,0.0,,,,,,,,
1785764572525130670,656642062117,cmd_vel,0.0,0.0,,,,,,,,
1785764572575719679,656692651234,cmd_vel,0.0,0.0,,,,,,,,
1785764572583029354,656699961126,/epuck1/state,,,,7,4535,,,0.0,0.0,0.0
1785764572625523705,656742455044,cmd_vel,0.0,0.0,,,,,,,,
1785764572676006656,656792938320,cmd_vel,0.0,0.0,,,,,,,,
1785764572704369590,656821301904,/epuck1/state,,,,7,4536,,,0.0,0.0,0.0
1785764572724978358,656841909805,cmd_vel,0.0,0.0,,,,,,,,
1785764572775988566,656892920230,cmd_vel,0.0,0.0,,,,,,,,
1785764572823170062,656940102376,/epuck1/state,,,,7,4537,,,0.0,0.0,0.0
1785764572825451993,656942383548,cmd_vel,0.0,0.0,,,,,,,,
1785764572876013268,656992945041,cmd_vel,0.0,0.0,,,,,,,,
1785764572924443196,657041374643,cmd_vel,0.0,0.0,,,,,,,,
1785764572942767867,657059699856,/epuck1/state,,,,7,4538,,,0.0,0.0,0.0
1785764572975543971,657092475852,cmd_vel,0.0,0.0,,,,,,,,
1785764573025969396,657142901169,cmd_vel,0.0,0.0,,,,,,,,
1785764573043343443,657160275324,/epuck1/state,,,,7,4539,,,0.0,0.0,0.0
1785764573076182272,657193114586,cmd_vel,0.0,0.0,,,,,,,,
1785764573124979016,657241911872,cmd_vel,0.0,0.0,,,,,,,,
1785764573163899130,657280831661,/epuck1/state,,,,7,4540,,,0.0,0.0,0.0
1785764573175469659,657292401756,cmd_vel,0.0,0.0,,,,,,,,
1785764573225957051,657342888606,cmd_vel,0.0,0.0,,,,,,,,
1785764573241234850,657358166297,/epuck_bridge/status,,,,,,True,5457,,,
1785764573274696920,657391628692,cmd_vel,0.0,0.0,,,,,,,,
1785764573283286118,657400217891,/epuck1/state,,,,7,4541,,,0.0,0.0,0.0
1785764573324486755,657441418202,cmd_vel,0.0,0.0,,,,,,,,
1785764573375292646,657492224202,cmd_vel,0.0,0.0,,,,,,,,
1785764573383284496,657500215943,/epuck1/state,,,,7,4542,,,0.0,0.0,0.0
1785764573426153138,657543085019,cmd_vel,0.0,0.0,,,,,,,,
1785764573475003724,657591935821,cmd_vel,0.0,0.0,,,,,,,,
1785764573502687517,657619619506,/epuck1/state,,,,7,4543,,,0.0,0.0,0.0
1785764573524643300,657641574856,cmd_vel,0.0,0.0,,,,,,,,
1785764573576270791,657693203105,cmd_vel,0.0,0.0,,,,,,,,
1785764573602727278,657719658942,/epuck1/state,,,,7,4544,,,0.0,0.0,0.0
1785764573624860077,657741791741,cmd_vel,0.0,0.0,,,,,,,,
1785764573675511702,657792443258,cmd_vel,0.0,0.0,,,,,,,,
1785764573703036679,657819968235,/epuck1/state,,,,7,4545,,,0.0,0.0,0.0
1785764573725154312,657842086085,cmd_vel,0.0,0.0,,,,,,,,
1785764573774834730,657891766719,cmd_vel,0.0,0.0,,,,,,,,
1785764573803838997,657920770445,/epuck1/state,,,,7,4546,,,0.0,0.0,0.0
1785764573825989238,657942921011,cmd_vel,0.0,0.0,,,,,,,,
1785764573875523407,657992454962,cmd_vel,0.0,0.0,,,,,,,,
1785764573904235716,658021167055,/epuck1/state,,,,7,4547,,,0.0,0.0,0.0
1785764573924778075,658041709956,cmd_vel,0.0,0.0,,,,,,,,
1785764573975477042,658092409031,cmd_vel,0.0,0.0,,,,,,,,
1785764574023125454,658140057227,/epuck1/state,,,,7,4548,,,0.0,0.0,0.0
1785764574024306178,658141237842,cmd_vel,0.0,0.0,,,,,,,,
1785764574075075995,658192007659,cmd_vel,0.0,0.0,,,,,,,,
1785764574123738839,658240670936,/epuck1/state,,,,7,4549,,,0.0,0.0,0.0
1785764574125236762,658242168643,cmd_vel,0.0,0.0,,,,,,,,
1785764574175888388,658292820702,cmd_vel,0.0,0.0,,,,,,,,
1785764574224880782,658341812229,cmd_vel,0.0,0.0,,,,,,,,
1785764574240663847,658357595078,/epuck_bridge/status,,,,,,True,5466,,,
1785764574242271728,658359203176,/epuck1/state,,,,7,4550,,,0.0,0.0,0.0
1785764574275219866,658392151421,cmd_vel,0.0,0.0,,,,,,,,
1785764574326559298,658443491829,cmd_vel,0.0,0.0,,,,,,,,
1785764574343521462,658460453451,/epuck1/state,,,,7,4551,,,0.0,0.0,0.0
1785764574375271868,658492203423,cmd_vel,0.0,0.0,,,,,,,,
1785764574427646858,658544578522,cmd_vel,0.0,0.0,,,,,,,,
1785764574442826182,658559757629,/epuck1/state,,,,7,4552,,,0.0,0.0,0.0
1785764574475435128,658592366900,cmd_vel,0.0,0.0,,,,,,,,
1785764574526155328,658643086884,cmd_vel,0.0,0.0,,,,,,,,
1785764574562948861,658679880417,/epuck1/state,,,,7,4553,,,0.0,0.0,0.0
1785764574574891622,658691823286,cmd_vel,0.0,0.0,,,,,,,,
1785764574625281840,658742213504,cmd_vel,0.0,0.0,,,,,,,,
1785764574675606407,658792538504,cmd_vel,0.0,0.0,,,,,,,,
1785764574682781315,658799712871,/epuck1/state,,,,7,4554,,,0.0,0.0,0.0
1785764574725411517,658842343072,cmd_vel,0.0,0.0,,,,,,,,
1785764574776022625,658892954289,cmd_vel,0.0,0.0,,,,,,,,
1785764574782731376,658899662932,/epuck1/state,,,,7,4555,,,0.0,0.0,0.0
1785764574824948286,658941880167,cmd_vel,0.0,0.0,,,,,,,,
1785764574875468178,658992400275,cmd_vel,0.0,0.0,,,,,,,,
1785764574902759047,659019690603,/epuck1/state,,,,7,4556,,,0.0,0.0,0.0
1785764574925754179,659042685843,cmd_vel,0.0,0.0,,,,,,,,
1785764574975901730,659092833502,cmd_vel,0.0,0.0,,,,,,,,
1785764575002800757,659119732421,/epuck1/state,,,,7,4557,,,0.0,0.0,0.0
1785764575024391566,659141323013,cmd_vel,0.0,0.0,,,,,,,,
1785764575076496481,659193429987,cmd_vel,0.0,0.0,,,,,,,,
1785764575103527567,659220459664,/epuck1/state,,,,7,4558,,,0.0,0.0,0.0
1785764575124624809,659241556148,cmd_vel,0.0,0.0,,,,,,,,
1785764575175097143,659292029566,cmd_vel,0.0,0.0,,,,,,,,
1785764575225002353,659341934450,/epuck1/state,,,,7,4559,,,0.0,0.0,0.0
1785764575225562002,659342493124,cmd_vel,0.0,0.0,,,,,,,,
1785764575240715976,659357647099,/epuck_bridge/status,,,,,,True,5474,,,
1785764575276834702,659393766799,cmd_vel,0.0,0.0,,,,,,,,
1785764575324924897,659441856669,cmd_vel,0.0,0.0,,,,,,,,
1785764575342348993,659459280549,/epuck1/state,,,,7,4560,,,0.0,0.0,0.0
1785764575375031931,659491963920,cmd_vel,0.0,0.0,,,,,,,,
1785764575424631641,659541563738,cmd_vel,0.0,0.0,,,,,,,,
1785764575443566444,659560498433,/epuck1/state,,,,7,4561,,,0.0,0.0,0.0
1785764575475300491,659592232155,cmd_vel,0.0,0.0,,,,,,,,
1785764575525394525,659642327706,cmd_vel,0.0,0.0,,,,,,,,
1785764575563265865,659680197421,/epuck1/state,,,,7,4562,,,0.0,0.0,0.0
1785764575575307210,659692238982,cmd_vel,0.0,0.0,,,,,,,,
1785764575624528187,659741459742,cmd_vel,0.0,0.0,,,,,,,,
1785764575675015579,659791947568,cmd_vel,0.0,0.0,,,,,,,,
1785764575682698462,659799630126,/epuck1/state,,,,7,4563,,,0.0,0.0,0.0
1785764575726144412,659843076076,cmd_vel,0.0,0.0,,,,,,,,
1785764575775629180,659892560628,cmd_vel,0.0,0.0,,,,,,,,
1785764575783050764,659899982319,/epuck1/state,,,,7,4564,,,0.0,0.0,0.0
1785764575825876615,659942808279,cmd_vel,0.0,0.0,,,,,,,,
1785764575875265725,659992197497,cmd_vel,0.0,0.0,,,,,,,,
1785764575903365409,660020296965,/epuck1/state,,,,7,4565,,,0.0,0.0,0.0
1785764575925771642,660042703089,cmd_vel,0.0,0.0,,,,,,,,
1785764575975990368,660092923223,cmd_vel,0.0,0.0,,,,,,,,
1785764576003444820,660120376484,/epuck1/state,,,,7,4566,,,0.0,0.0,0.0
1785764576025589319,660142521200,cmd_vel,0.0,0.0,,,,,,,,
1785764576075543929,660192475701,cmd_vel,0.0,0.0,,,,,,,,
1785764576104535195,660221466751,/epuck1/state,,,,7,4567,,,0.0,0.0,0.0
1785764576124512814,660241444262,cmd_vel,0.0,0.0,,,,,,,,
1785764576175306898,660292238670,cmd_vel,0.0,0.0,,,,,,,,
1785764576204245406,660321177070,/epuck1/state,,,,7,4568,,,0.0,0.0,0.0
1785764576225316757,660342248313,cmd_vel,0.0,0.0,,,,,,,,
1785764576241696413,660358627752,/epuck_bridge/status,,,,,,True,5482,,,
1785764576275791258,660392723355,cmd_vel,0.0,0.0,,,,,,,,
1785764576323274570,660440206342,/epuck1/state,,,,7,4569,,,0.0,0.0,0.0
1785764576325015918,660441947799,cmd_vel,0.0,0.0,,,,,,,,
1785764576375067486,660491999800,cmd_vel,0.0,0.0,,,,,,,,
1785764576424376321,660541307876,/epuck1/state,,,,7,4570,,,0.0,0.0,0.0
1785764576425946069,660542877841,cmd_vel,0.0,0.0,,,,,,,,
1785764576474654088,660591585969,cmd_vel,0.0,0.0,,,,,,,,
1785764576526050613,660642983252,cmd_vel,0.0,0.0,,,,,,,,
1785764576542688427,660659620308,/epuck1/state,,,,7,4571,,,0.0,0.0,0.0
1785764576576797138,660693728910,cmd_vel,0.0,0.0,,,,,,,,
1785764576627013372,660743945361,cmd_vel,0.0,0.0,,,,,,,,
1785764576643653786,660760586100,/epuck1/state,,,,7,4572,,,0.0,0.0,0.0
1785764576675681633,660792614055,cmd_vel,0.0,0.0,,,,,,,,
1785764576724342527,660841274733,cmd_vel,0.0,0.0,,,,,,,,
1785764576762462383,660879393831,/epuck1/state,,,,7,4573,,,0.0,0.0,0.0
1785764576774889286,660891820842,cmd_vel,0.0,0.0,,,,,,,,
1785764576825087320,660942018984,cmd_vel,0.0,0.0,,,,,,,,
1785764576863053993,660979985874,/epuck1/state,,,,7,4574,,,0.0,0.0,0.0
1785764576875013438,660991945427,cmd_vel,0.0,0.0,,,,,,,,
1785764576924681181,661041613170,cmd_vel,0.0,0.0,,,,,,,,
1785764576962861054,661079792826,/epuck1/state,,,,7,4575,,,0.0,0.0,0.0
1785764576974711190,661091643071,cmd_vel,0.0,0.0,,,,,,,,
1785764577024379259,661141311031,cmd_vel,0.0,0.0,,,,,,,,
1785764577062929089,661179860862,/epuck1/state,,,,7,4576,,,0.0,0.0,0.0
1785764577075349492,661192281264,cmd_vel,0.0,0.0,,,,,,,,
1785764577124664719,661241596599,cmd_vel,0.0,0.0,,,,,,,,
1785764577174768503,661291700059,cmd_vel,0.0,0.0,,,,,,,,
1785764577182677911,661299609575,/epuck1/state,,,,7,4577,,,0.0,0.0,0.0
1785764577225296412,661342228401,cmd_vel,0.0,0.0,,,,,,,,
1785764577240052803,661356984142,/epuck_bridge/status,,,,,,True,5490,,,
1785764577274523239,661391455119,cmd_vel,0.0,0.0,,,,,,,,
1785764577282830662,661399762110,/epuck1/state,,,,7,4578,,,0.0,0.0,0.0
1785764577324740989,661441672437,cmd_vel,0.0,0.0,,,,,,,,
1785764577375359682,661492291779,cmd_vel,0.0,0.0,,,,,,,,
1785764577404026057,661520957504,/epuck1/state,,,,7,4579,,,0.0,0.0,0.0
1785764577424353050,661541284498,cmd_vel,0.0,0.0,,,,,,,,
1785764577475532800,661592464681,cmd_vel,0.0,0.0,,,,,,,,
1785764577522634563,661639566010,/epuck1/state,,,,7,4580,,,0.0,0.0,0.0
